issue_id,issue_type,historical_classification,governance_traceability_gate,traceability_inherited_from,traceability_resolution,direct_requirement_count,effective_requirement_count,effective_requirement_ids,direct_acceptance_control_count,effective_acceptance_control_count,effective_acceptance_control_ids,direct_adr_count,effective_adr_count,effective_adr_ids,direct_risk_count,effective_risk_count,effective_risk_ids,direct_gap_count,effective_gap_count,effective_gap_ids,effective_total,governance_context_status
POST-SUBTASK-094,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,POST-SUBTASK-096,INHERITED_DOMAIN_GATE,0,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,0,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,0,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,0,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,0,1,GAP-007,120,VALID_INHERITANCE
POST-SUBTASK-095,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,POST-SUBTASK-096,INHERITED_DOMAIN_GATE,0,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,0,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,0,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,0,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,0,1,GAP-007,120,VALID_INHERITANCE
POST-SUBTASK-096,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,,DIRECT_DOMAIN_GATE,66,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,19,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,21,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,13,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,1,1,GAP-007,120,DIRECT
POST-SUBTASK-097,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,POST-SUBTASK-105,INHERITED_DOMAIN_GATE,0,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,0,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,0,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,0,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,VALID_INHERITANCE
POST-SUBTASK-098,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,POST-SUBTASK-105,INHERITED_DOMAIN_GATE,0,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,0,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,0,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,0,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,VALID_INHERITANCE
POST-SUBTASK-099,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,POST-SUBTASK-105,INHERITED_DOMAIN_GATE,0,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,0,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,0,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,0,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,VALID_INHERITANCE
POST-SUBTASK-100,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,POST-SUBTASK-105,INHERITED_DOMAIN_GATE,0,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,0,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,0,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,0,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,VALID_INHERITANCE
POST-SUBTASK-101,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,POST-SUBTASK-105,INHERITED_DOMAIN_GATE,0,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,0,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,0,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,0,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,VALID_INHERITANCE
POST-SUBTASK-102,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,POST-SUBTASK-105,INHERITED_DOMAIN_GATE,0,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,0,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,0,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,0,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,VALID_INHERITANCE
POST-SUBTASK-103,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,POST-SUBTASK-105,INHERITED_DOMAIN_GATE,0,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,0,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,0,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,0,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,VALID_INHERITANCE
POST-SUBTASK-104,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,POST-SUBTASK-105,INHERITED_DOMAIN_GATE,0,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,0,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,0,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,0,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,VALID_INHERITANCE
POST-SUBTASK-105,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,,DIRECT_DOMAIN_GATE,70,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,62,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,26,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,25,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,DIRECT
POST-SUBTASK-106,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-114,POST-SUBTASK-114,INHERITED_DOMAIN_GATE,0,29,REQ-035;REQ-041;REQ-058;REQ-116;REQ-117;REQ-119;REQ-175;REQ-205;REQ-211;REQ-250;REQ-256;REQ-260;REQ-275;REQ-288;REQ-304;REQ-305;REQ-337;REQ-371;REQ-419;REQ-601;REQ-688;REQ-710;REQ-714;REQ-715;REQ-716;REQ-717;REQ-718;REQ-719;REQ-721,0,10,AC-011;AC-031;AC-033;AC-043;AC-065;AC-072;AC-074;AC-084;AC-095;AC-175,0,11,ADR-038;ADR-081;ADR-086;ADR-096;ADR-101;ADR-105;ADR-110;ADR-148;ADR-326;ADR-327;ADR-328,0,7,RISK-078;RISK-085;RISK-092;RISK-093;RISK-098;RISK-117;RISK-136,0,0,,57,VALID_INHERITANCE
POST-SUBTASK-107,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-114,POST-SUBTASK-114,INHERITED_DOMAIN_GATE,0,29,REQ-035;REQ-041;REQ-058;REQ-116;REQ-117;REQ-119;REQ-175;REQ-205;REQ-211;REQ-250;REQ-256;REQ-260;REQ-275;REQ-288;REQ-304;REQ-305;REQ-337;REQ-371;REQ-419;REQ-601;REQ-688;REQ-710;REQ-714;REQ-715;REQ-716;REQ-717;REQ-718;REQ-719;REQ-721,0,10,AC-011;AC-031;AC-033;AC-043;AC-065;AC-072;AC-074;AC-084;AC-095;AC-175,0,11,ADR-038;ADR-081;ADR-086;ADR-096;ADR-101;ADR-105;ADR-110;ADR-148;ADR-326;ADR-327;ADR-328,0,7,RISK-078;RISK-085;RISK-092;RISK-093;RISK-098;RISK-117;RISK-136,0,0,,57,VALID_INHERITANCE
