test_path,classification,issue_id,issue_type,expectation
NEW_TEST_REQUIRED::POST-SUBTASK-061,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-061,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-062,Subtask,"Run as a regression check after completing POST-SUBTASK-062; retain command, exit code, and relevant output."
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-062,Subtask,"Run as a regression check after completing POST-SUBTASK-062; retain command, exit code, and relevant output."
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-062,Subtask,"Run as a regression check after completing POST-SUBTASK-062; retain command, exit code, and relevant output."
artifacts/player_intelligence/player_value_availability_report.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-062,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/player_intelligence/player_value_availability_report.json,SCIENTIFIC,POST-SUBTASK-062,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/player_intelligence/player_value_availability_report.json,STATIC_VALIDATION,POST-SUBTASK-062,Subtask,"Validate schema, required fields, unique identifiers, cross-references, provenance, and explicit unresolved states."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-062,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-063,Subtask,"Run as a regression check after completing POST-SUBTASK-063; retain command, exit code, and relevant output."
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-063,Subtask,"Run as a regression check after completing POST-SUBTASK-063; retain command, exit code, and relevant output."
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-063,Subtask,"Run as a regression check after completing POST-SUBTASK-063; retain command, exit code, and relevant output."
artifacts/player_intelligence/player_intelligence_gate.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-063,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/player_intelligence/player_intelligence_gate.json,SCIENTIFIC,POST-SUBTASK-063,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/player_intelligence/player_intelligence_gate.json,END_TO_END,POST-SUBTASK-063,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-063,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-064,Subtask,"Run as a regression check after completing POST-SUBTASK-064; retain command, exit code, and relevant output."
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-064,Subtask,"Run as a regression check after completing POST-SUBTASK-064; retain command, exit code, and relevant output."
artifacts/player_intelligence/program_event_manifest.json,SCIENTIFIC,POST-SUBTASK-064,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/player_intelligence/program_event_manifest.json,INTEGRATION,POST-SUBTASK-064,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-064,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-064,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-064,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-065,Subtask,"Run as a regression check after completing POST-SUBTASK-065; retain command, exit code, and relevant output."
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-065,Subtask,"Run as a regression check after completing POST-SUBTASK-065; retain command, exit code, and relevant output."
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-065,Subtask,"Run as a regression check after completing POST-SUBTASK-065; retain command, exit code, and relevant output."
artifacts/context_intelligence/program_feature_manifest.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-065,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/context_intelligence/program_feature_manifest.json,SCIENTIFIC,POST-SUBTASK-065,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/context_intelligence/program_feature_manifest.json,END_TO_END,POST-SUBTASK-065,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-065,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-065,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-065,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-066,Subtask,"Run as a regression check after completing POST-SUBTASK-066; retain command, exit code, and relevant output."
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-066,Subtask,"Run as a regression check after completing POST-SUBTASK-066; retain command, exit code, and relevant output."
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-066,Subtask,"Run as a regression check after completing POST-SUBTASK-066; retain command, exit code, and relevant output."
artifacts/context_intelligence/program_intelligence_gate.json,SCIENTIFIC,POST-SUBTASK-066,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/context_intelligence/program_intelligence_gate.json,END_TO_END,POST-SUBTASK-066,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-066,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-067,Subtask,"Run as a regression check after completing POST-SUBTASK-067; retain command, exit code, and relevant output."
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-067,Subtask,"Run as a regression check after completing POST-SUBTASK-067; retain command, exit code, and relevant output."
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-067,Subtask,"Run as a regression check after completing POST-SUBTASK-067; retain command, exit code, and relevant output."
artifacts/context_intelligence/game_context_state_manifest.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-067,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/context_intelligence/game_context_state_manifest.json,SCIENTIFIC,POST-SUBTASK-067,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/context_intelligence/game_context_state_manifest.json,INTEGRATION,POST-SUBTASK-067,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-067,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-067,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-067,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-068,Subtask,"Run as a regression check after completing POST-SUBTASK-068; retain command, exit code, and relevant output."
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-068,Subtask,"Run as a regression check after completing POST-SUBTASK-068; retain command, exit code, and relevant output."
artifacts/context_intelligence/mechanics_sparse_opponent_manifest.json,SCIENTIFIC,POST-SUBTASK-068,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/context_intelligence/mechanics_sparse_opponent_manifest.json,INTEGRATION,POST-SUBTASK-068,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-068,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-068,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-068,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-069,Subtask,"Run as a regression check after completing POST-SUBTASK-069; retain command, exit code, and relevant output."
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-069,Subtask,"Run as a regression check after completing POST-SUBTASK-069; retain command, exit code, and relevant output."
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-069,Subtask,"Run as a regression check after completing POST-SUBTASK-069; retain command, exit code, and relevant output."
artifacts/context_intelligence/context_gate.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-069,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/context_intelligence/context_gate.json,END_TO_END,POST-SUBTASK-069,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-069,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-070,Subtask,"Run as a regression check after completing POST-SUBTASK-070; retain command, exit code, and relevant output."
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-070,Subtask,"Run as a regression check after completing POST-SUBTASK-070; retain command, exit code, and relevant output."
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-070,Subtask,"Run as a regression check after completing POST-SUBTASK-070; retain command, exit code, and relevant output."
artifacts/modeling/target_dataset_manifest.json,SCIENTIFIC,POST-SUBTASK-070,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/modeling/target_dataset_manifest.json,INTEGRATION,POST-SUBTASK-070,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-070,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-070,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-070,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
