source_ref_id,repo_relative_path,status,relocated,start_line,end_line,detail
SRCREF-01709,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,134,134,
SRCREF-01710,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,135,135,
SRCREF-01711,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,136,136,
SRCREF-01712,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,137,137,
SRCREF-01713,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,138,138,
SRCREF-01714,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,139,139,
SRCREF-01715,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,140,140,
SRCREF-01716,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,141,141,
SRCREF-01717,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,142,142,
SRCREF-01718,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,143,143,
SRCREF-01719,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,144,144,
SRCREF-01720,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,145,145,
SRCREF-01721,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,146,146,
SRCREF-01722,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,147,147,
SRCREF-01723,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,148,148,
SRCREF-01724,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,149,149,
SRCREF-01725,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,150,150,
SRCREF-01726,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,151,151,
SRCREF-01727,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,152,152,
SRCREF-01728,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,153,153,
SRCREF-01729,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,154,154,
SRCREF-01730,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,155,155,
SRCREF-01731,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,156,156,
SRCREF-01732,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,157,157,
SRCREF-01733,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,158,158,
SRCREF-01734,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,159,159,
SRCREF-01735,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,160,160,
SRCREF-01736,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,161,161,
SRCREF-01737,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,162,162,
SRCREF-01738,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,163,163,
SRCREF-01739,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,164,164,
SRCREF-01740,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,165,165,
SRCREF-01741,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,166,166,
SRCREF-01742,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,167,167,
SRCREF-01743,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,168,168,
SRCREF-01744,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,169,169,
SRCREF-01745,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,170,170,
SRCREF-01746,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,171,171,
SRCREF-01747,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,172,172,
SRCREF-01748,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,173,173,
SRCREF-01749,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,174,174,
SRCREF-01750,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,175,175,
SRCREF-01751,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,176,176,
SRCREF-01752,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,177,177,
SRCREF-01753,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,178,178,
SRCREF-01754,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,179,179,
SRCREF-01755,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,180,180,
SRCREF-01756,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,181,181,
SRCREF-01757,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,182,182,
SRCREF-01758,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,183,183,
SRCREF-01759,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,184,184,
SRCREF-01760,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,185,185,
SRCREF-01761,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,186,186,
SRCREF-01762,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,187,187,
SRCREF-01763,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,188,188,
SRCREF-01764,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,189,189,
SRCREF-01765,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,190,190,
SRCREF-01766,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,191,191,
SRCREF-01767,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,192,192,
SRCREF-01768,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,193,193,
SRCREF-01769,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,194,194,
SRCREF-01770,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,195,195,
SRCREF-01771,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,196,196,
SRCREF-01772,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,197,197,
SRCREF-01773,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,198,198,
SRCREF-01774,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,199,199,
SRCREF-01775,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,200,200,
SRCREF-01776,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,201,201,
SRCREF-01777,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,202,202,
SRCREF-01778,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,203,203,
SRCREF-01779,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,204,204,
SRCREF-01780,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,205,205,
SRCREF-01781,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,206,206,
SRCREF-01782,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,207,207,
SRCREF-01783,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,208,208,
SRCREF-01784,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,209,209,
SRCREF-01785,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,210,210,
SRCREF-01786,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,211,211,
SRCREF-01787,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,212,212,
SRCREF-01788,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,213,213,
SRCREF-01789,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,214,214,
SRCREF-01790,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,215,215,
SRCREF-01791,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,216,216,
SRCREF-01792,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,217,217,
SRCREF-01793,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,218,218,
SRCREF-01794,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,219,219,
SRCREF-01795,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,220,220,
SRCREF-01796,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,221,221,
SRCREF-01797,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,222,222,
SRCREF-01798,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,223,223,
SRCREF-01799,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,224,224,
SRCREF-01800,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,225,225,
SRCREF-01801,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,226,226,
SRCREF-01802,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,227,227,
SRCREF-01803,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,228,228,
SRCREF-01804,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,229,229,
SRCREF-01805,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,230,230,
SRCREF-01806,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,231,231,
SRCREF-01807,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,232,232,
SRCREF-01808,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,233,233,
SRCREF-01809,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,234,234,
SRCREF-01810,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,235,235,
SRCREF-01811,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,236,236,
SRCREF-01812,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,237,237,
SRCREF-01813,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,238,238,
SRCREF-01814,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,239,239,
SRCREF-01815,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,240,240,
SRCREF-01816,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,241,241,
SRCREF-01817,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,242,242,
SRCREF-01818,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,243,243,
SRCREF-01819,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,244,244,
SRCREF-01820,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,245,245,
SRCREF-01821,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,246,246,
SRCREF-01822,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,247,247,
SRCREF-01823,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,248,248,
SRCREF-01824,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,249,249,
SRCREF-01825,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,250,250,
SRCREF-01826,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,251,251,
SRCREF-01827,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,252,252,
SRCREF-01828,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,253,253,
SRCREF-01829,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,254,254,
SRCREF-01830,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,255,255,
SRCREF-01831,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,256,256,
SRCREF-01832,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,257,257,
SRCREF-01833,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,258,258,
SRCREF-01834,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,259,259,
SRCREF-01835,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,260,260,
SRCREF-01836,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,261,261,
SRCREF-01837,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,262,262,
SRCREF-01838,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,263,263,
SRCREF-01839,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,264,264,
SRCREF-01840,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,265,265,
SRCREF-01841,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,266,266,
SRCREF-01842,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,267,267,
SRCREF-01843,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,268,268,
SRCREF-01844,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,269,269,
SRCREF-01845,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,270,270,
SRCREF-01846,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,271,271,
SRCREF-01847,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,272,272,
SRCREF-01848,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,273,273,
SRCREF-01849,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,274,274,
SRCREF-01850,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,275,275,
SRCREF-01851,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,276,276,
SRCREF-01852,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,277,277,
SRCREF-01853,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,278,278,
SRCREF-01854,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,279,279,
SRCREF-01855,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,280,280,
SRCREF-01856,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,281,281,
SRCREF-01857,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,282,282,
SRCREF-01858,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,283,283,
SRCREF-01859,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,284,284,
SRCREF-01860,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,285,285,
SRCREF-01861,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,286,286,
SRCREF-01862,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,287,287,
SRCREF-01863,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,288,288,
SRCREF-01864,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,289,289,
SRCREF-01865,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,290,290,
SRCREF-01866,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,291,291,
SRCREF-01867,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,292,292,
SRCREF-01868,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,293,293,
SRCREF-01869,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,294,294,
SRCREF-01870,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,295,295,
SRCREF-01871,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,296,296,
SRCREF-01872,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,297,297,
SRCREF-01873,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,298,298,
SRCREF-01874,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,299,299,
SRCREF-01875,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,300,300,
SRCREF-01876,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,301,301,
SRCREF-01877,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,302,302,
SRCREF-01878,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,303,303,
SRCREF-01879,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,304,304,
SRCREF-01880,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,305,305,
SRCREF-01881,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,306,306,
SRCREF-01882,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,307,307,
SRCREF-01883,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,308,308,
SRCREF-01884,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,309,309,
SRCREF-01885,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,310,310,
SRCREF-01886,docs/final/FINAL_RISK_REGISTER.csv,PASS,false,311,311,
SRCREF-01887,docs/final/FINAL_BACKLOG.csv,PASS,false,2,2,
SRCREF-01888,docs/final/FINAL_BACKLOG.csv,PASS,false,3,3,
SRCREF-01889,docs/final/FINAL_BACKLOG.csv,PASS,false,4,4,
SRCREF-01890,docs/final/FINAL_BACKLOG.csv,PASS,false,5,5,
SRCREF-01891,docs/final/FINAL_BACKLOG.csv,PASS,false,6,6,
SRCREF-01892,docs/final/FINAL_BACKLOG.csv,PASS,false,7,7,
SRCREF-01893,docs/final/FINAL_BACKLOG.csv,PASS,false,8,8,
SRCREF-01894,docs/final/FINAL_BACKLOG.csv,PASS,false,9,9,
SRCREF-01895,docs/final/FINAL_BACKLOG.csv,PASS,false,10,10,
SRCREF-01896,docs/final/FINAL_BACKLOG.csv,PASS,false,11,11,
SRCREF-01897,docs/final/FINAL_BACKLOG.csv,PASS,false,12,12,
SRCREF-01898,docs/final/FINAL_BACKLOG.csv,PASS,false,13,13,
SRCREF-01899,docs/final/FINAL_BACKLOG.csv,PASS,false,14,14,
SRCREF-01900,docs/final/FINAL_BACKLOG.csv,PASS,false,15,15,
SRCREF-01901,governance/OPEN_ISSUES.md,PASS,false,5,5,
SRCREF-01902,governance/OPEN_ISSUES.md,PASS,false,11,11,
SRCREF-01903,governance/OPEN_ISSUES.md,PASS,false,17,17,
SRCREF-01904,governance/OPEN_ISSUES.md,PASS,false,23,23,
SRCREF-01905,governance/OPEN_ISSUES.md,PASS,false,29,29,
SRCREF-01906,governance/OPEN_ISSUES.md,PASS,false,35,35,
SRCREF-01907,governance/OPEN_ISSUES.md,PASS,false,41,41,
SRCREF-01908,governance/OPEN_ISSUES.md,PASS,false,47,47,
SRCREF-01909,governance/OPEN_ISSUES.md,PASS,false,53,53,
SRCREF-01910,governance/OPEN_ISSUES.md,PASS,false,59,59,
SRCREF-01911,governance/OPEN_ISSUES.md,PASS,false,65,65,
SRCREF-01912,governance/OPEN_ISSUES.md,PASS,false,71,71,
SRCREF-01913,governance/OPEN_ISSUES.md,PASS,false,77,77,
SRCREF-01914,governance/OPEN_ISSUES.md,PASS,false,83,83,
SRCREF-01915,governance/OPEN_ISSUES.md,PASS,false,89,89,
SRCREF-01916,governance/OPEN_ISSUES.md,PASS,false,95,95,
SRCREF-01917,governance/OPEN_ISSUES.md,PASS,false,101,101,
SRCREF-01918,governance/OPEN_ISSUES.md,PASS,false,107,107,
SRCREF-01919,governance/OPEN_ISSUES.md,PASS,false,113,113,
SRCREF-01920,governance/OPEN_ISSUES.md,PASS,false,119,119,
SRCREF-01921,governance/OPEN_ISSUES.md,PASS,false,125,125,
SRCREF-01922,governance/OPEN_ISSUES.md,PASS,false,131,131,
SRCREF-01923,governance/OPEN_ISSUES.md,PASS,false,137,137,
SRCREF-01924,governance/OPEN_ISSUES.md,PASS,false,143,143,
SRCREF-01925,governance/OPEN_ISSUES.md,PASS,false,149,149,
SRCREF-01926,governance/OPEN_ISSUES.md,PASS,false,155,155,
SRCREF-01927,governance/OPEN_ISSUES.md,PASS,false,161,161,
SRCREF-01928,governance/OPEN_ISSUES.md,PASS,false,167,167,
SRCREF-01929,governance/OPEN_ISSUES.md,PASS,false,173,173,
SRCREF-01930,governance/OPEN_ISSUES.md,PASS,false,179,179,
SRCREF-01931,governance/OPEN_ISSUES.md,PASS,false,185,185,
SRCREF-01932,governance/OPEN_ISSUES.md,PASS,false,191,191,
SRCREF-01933,governance/OPEN_ISSUES.md,PASS,false,197,197,
SRCREF-01934,governance/OPEN_ISSUES.md,PASS,false,203,203,
SRCREF-01935,governance/OPEN_ISSUES.md,PASS,false,209,209,
SRCREF-01936,governance/OPEN_ISSUES.md,PASS,false,215,215,
SRCREF-01937,governance/OPEN_ISSUES.md,PASS,false,222,222,
SRCREF-01938,governance/OPEN_ISSUES.md,PASS,false,228,228,
SRCREF-01939,governance/OPEN_ISSUES.md,PASS,false,235,235,
SRCREF-01940,governance/OPEN_ISSUES.md,PASS,false,241,241,
SRCREF-01941,governance/OPEN_ISSUES.md,PASS,false,247,247,
SRCREF-01942,governance/OPEN_ISSUES.md,PASS,false,253,253,
SRCREF-01943,governance/OPEN_ISSUES.md,PASS,false,259,259,
SRCREF-01944,governance/OPEN_ISSUES.md,PASS,false,318,318,
SRCREF-01945,governance/OPEN_ISSUES.md,PASS,false,323,323,
SRCREF-01946,governance/OPEN_ISSUES.md,PASS,false,328,328,
SRCREF-01947,governance/OPEN_ISSUES.md,PASS,false,333,333,
SRCREF-01948,governance/OPEN_ISSUES.md,PASS,false,338,338,
SRCREF-01949,governance/OPEN_ISSUES.md,PASS,false,343,343,
SRCREF-01950,governance/OPEN_ISSUES.md,PASS,false,348,348,
SRCREF-01951,governance/OPEN_ISSUES.md,PASS,false,353,353,
SRCREF-01952,governance/OPEN_ISSUES.md,PASS,false,383,383,
SRCREF-01953,governance/OPEN_ISSUES.md,PASS,false,386,386,
SRCREF-01954,governance/OPEN_ISSUES.md,PASS,false,389,389,
SRCREF-01955,governance/OPEN_ISSUES.md,PASS,false,392,392,
SRCREF-01956,governance/OPEN_ISSUES.md,PASS,false,395,395,
SRCREF-01957,governance/OPEN_ISSUES.md,PASS,false,398,398,
SRCREF-01958,governance/OPEN_ISSUES.md,PASS,false,401,401,
SRCREF-01959,governance/OPEN_ISSUES.md,PASS,false,420,420,
SRCREF-01960,governance/OPEN_ISSUES.md,PASS,false,427,427,
SRCREF-01961,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01962,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01963,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01964,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01965,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01966,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01967,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01968,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01969,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01970,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01971,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01972,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01973,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01974,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01975,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01976,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01977,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01978,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01979,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01980,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01981,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01982,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01983,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01984,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01985,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01986,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01987,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01988,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01989,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01990,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01991,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01992,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01993,governance/IMPLEMENTATION_WBS.csv,PASS,false,1,2,
SRCREF-01994,AGENTS.md,PASS,false,1,21,
SRCREF-01995,docs/final/CODEX_HANDOFF.md,PASS,false,1,59,
SRCREF-01996,docs/operations/TARGET_HARDWARE_BENCHMARK.md,PASS,false,1,13,
SRCREF-01997,docs/109_W23_LOCAL_PRODUCTION_OPERATIONS.md,PASS,false,1,19,
SRCREF-01998,src/aggie_analytics/operations/benchmark.py,PASS,false,1,56,
SRCREF-01999,scripts/benchmark_target.ps1,PASS,false,1,3,
SRCREF-02000,tools/capture_runtime_manifest.py,PASS,false,1,10,
SRCREF-02001,docs/final/CODEX_HANDOFF.md,PASS,false,1,59,
SRCREF-02002,docs/final/FINAL_IMPLEMENTATION_PRIORITY.md,PASS,false,1,7,
SRCREF-02003,docs/final/FINAL_COMPONENT_MATURITY.csv,PASS,false,1,21,
SRCREF-02004,docs/final/FINAL_KNOWN_GAPS.csv,PASS,false,1,3,
SRCREF-02005,docs/final/FINAL_BACKLOG.csv,PASS,false,1,15,
SRCREF-02006,governance/DO_NOT_DRIFT.md,PASS,false,1,7,
SRCREF-02007,docs/data_research/w06/SOURCE_PRIORITY_DECISIONS.md,PASS,false,1,99,
SRCREF-02008,docs/data_research/w06/SOURCE_ACCESS_LICENSE_MATRIX.csv,PASS,false,1,61,
SRCREF-02009,docs/data_research/w06/DATA_ACQUISITION_PLAN.md,PASS,false,1,31,
SRCREF-02010,docs/data_research/w24/SOURCE_REFRESH_FINDINGS.md,PASS,false,1,30,
SRCREF-02011,docs/final/FINAL_KNOWN_GAPS.csv,PASS,false,1,3,
SRCREF-02012,src/aggie_analytics/data/adapters.py,PASS,false,14,39,
SRCREF-02013,docs/15_SOURCE_MAPPING_AND_EVIDENCE_IDENTITY.md,PASS,false,1,43,
SRCREF-02014,docs/101_W19_FOUNDATION_IMPLEMENTATION.md,PASS,false,1,29,
SRCREF-02015,src/aggie_analytics/data/adapters.py,PASS,false,165,250,
SRCREF-02016,src/aggie_analytics/data/contracts.py,PASS,false,191,210,
SRCREF-02017,src/aggie_analytics/data/snapshots.py,PASS,false,123,136,
SRCREF-02018,tests/test_w19_foundation.py,PASS,false,1,40,
SRCREF-02019,docs/14_CANONICAL_ENTITY_ARCHITECTURE.md,PASS,false,1,55,
SRCREF-02020,docs/16_ENTITY_RESOLUTION_AND_REVIEW.md,PASS,false,1,47,
SRCREF-02021,docs/17_ENTITY_STORAGE_EVALUATION.md,PASS,false,1,37,
SRCREF-02022,src/aggie_analytics/entities/resolution.py,PASS,false,1,8,
SRCREF-02023,governance/ENTITY_RESOLUTION_STATES.csv,PASS,false,1,10,
SRCREF-02024,tests/test_entity_governance.py,PASS,false,1,29,
SRCREF-02025,docs/18_POINT_IN_TIME_DATA_ARCHITECTURE.md,PASS,false,1,30,
SRCREF-02026,docs/19_ASOF_QUERY_AND_CUTOFF_CONTRACT.md,PASS,false,1,24,
SRCREF-02027,docs/21_LEAKAGE_AND_REPLAY_TEST_SPEC.md,PASS,false,1,19,
SRCREF-02028,docs/readiness/W24_END_TO_END_READINESS.md,PASS,false,1,32,
SRCREF-02029,src/aggie_analytics/temporal/eligibility.py,PASS,false,1,98,
SRCREF-02030,src/aggie_analytics/temporal/state.py,PASS,false,1,8,
SRCREF-02031,tests/test_temporal_governance.py,PASS,false,1,31,
SRCREF-02032,tests/test_w24_readiness.py,PASS,false,1,81,
SRCREF-02033,docs/22_RAW_FEATURE_REGISTRY_ARCHITECTURE.md,PASS,false,1,24,
SRCREF-02034,docs/25_FEATURE_ENGINEERING_ARCHITECTURE.md,PASS,false,1,24,
SRCREF-02035,docs/26_FEATURE_SCREENING_AND_SELECTION.md,PASS,false,1,33,
SRCREF-02036,docs/27_FEATURE_LIFECYCLE_GOVERNANCE.md,PASS,false,1,20,
SRCREF-02037,docs/28_FEATURE_ABLATION_AND_STABILITY.md,PASS,false,1,18,
SRCREF-02038,src/aggie_analytics/features/factory.py,PASS,false,1,24,
SRCREF-02039,src/aggie_analytics/features/screening.py,PASS,false,1,42,
SRCREF-02040,src/aggie_analytics/features/lifecycle.py,PASS,false,1,35,
SRCREF-02041,docs/29_TEAM_STATE_ARCHITECTURE.md,PASS,false,1,24,
SRCREF-02042,docs/34_PLAYER_ROSTER_DEPTH_ARCHITECTURE.md,PASS,false,1,41,
SRCREF-02043,docs/35_PLAYER_VALUE_REPLACEMENT_AND_AVAILABILITY.md,PASS,false,1,52,
